time,AVIG_tavg,AVIG_tmin,AVIG_tmax,AVIG_prcp,AVIG_wspd,AVIG_humidity_mean,AVIG_humidity_min,AVIG_humidity_max,BORG_tavg,BORG_tmin,BORG_tmax,BORG_prcp,BORG_wspd,BORG_humidity_mean,BORG_humidity_min,BORG_humidity_max,MODA_tavg,MODA_tmin,MODA_tmax,MODA_prcp,MODA_wspd,MODA_humidity_mean,MODA_humidity_min,MODA_humidity_max,PRER_tavg,PRER_tmin,PRER_tmax,PRER_prcp,PRER_wspd,PRER_humidity_mean,PRER_humidity_min,PRER_humidity_max,SALB_tavg,SALB_tmin,SALB_tmax,SALB_prcp,SALB_wspd,SALB_humidity_mean,SALB_humidity_min,SALB_humidity_max,SOLL_tavg,SOLL_tmin,SOLL_tmax,SOLL_prcp,SOLL_wspd,SOLL_humidity_mean,SOLL_humidity_min,SOLL_humidity_max,ST_F_tavg,ST_F_tmin,ST_F_tmax,ST_F_prcp,ST_F_wspd,ST_F_humidity_mean,ST_F_humidity_min,ST_F_humidity_max,ST_M_tavg,ST_M_tmin,ST_M_tmax,ST_M_prcp,ST_M_wspd,ST_M_humidity_mean,ST_M_humidity_min,ST_M_humidity_max
2012-06-09,20.6,15.0,27.3,0.2,0.6,77.0,49.0,97.0,19.8,13.2,25.3,0.0,1.8,73.0,49.0,96.0,,,,,,,,,14.5,8.4,20.5,0.0,1.5,66.0,26.0,90.0,15.4,10.0,20.9,0.2,1.8,79.0,50.0,100.0,,,,,,,,,15.8,11.1,22.6,,5.1,62.04166666666666,29.0,93.0,,,,,,,,
2012-06-10,17.8,13.4,23.9,6.8,0.8,83.0,47.0,97.0,16.6,12.1,22.6,3.2,2.1,81.0,54.0,97.0,,,,,,,,,12.3,9.5,17.9,4.4,1.5,60.0,31.0,86.0,14.4,11.1,19.4,2.8,2.7,64.0,32.0,94.0,,,,,,,,,13.9,10.9,19.3,,3.6,68.45833333333333,38.0,93.0,,,,,,,,
2012-06-11,18.8,13.3,24.8,0.0,0.9,76.0,46.0,97.0,17.6,11.8,22.8,0.0,2.1,72.0,44.0,100.0,,,,,,,,,12.7,7.2,18.2,0.6,1.1,57.0,26.0,87.0,15.3,8.8,21.2,1.4,2.8,59.0,24.0,90.0,,,,,,,,,13.9,9.6,20.8,,4.1,73.0,38.0,95.0,,,,,,,,
2012-06-12,19.3,12.8,25.9,0.2,2.0,57.0,27.0,93.0,18.0,11.9,24.8,0.0,2.8,53.0,25.0,89.0,,,,,,,,,10.6,6.2,14.4,0.4,2.0,53.0,34.0,82.0,13.9,8.4,19.3,0.2,4.0,46.0,26.0,93.0,,,,,,,,,11.1,9.1,13.8,,6.2,80.29166666666667,61.0,96.0,,,,,,,,
2012-06-13,20.6,12.6,27.3,0.0,1.4,43.0,26.0,81.0,20.1,11.2,25.7,0.0,2.3,32.0,20.0,65.0,,,,,,,,,11.6,5.8,15.6,0.0,2.2,42.0,30.0,61.0,14.9,8.8,20.3,0.0,2.7,36.0,24.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,17.9,10.8,25.0,0.0,0.7,70.0,44.0,88.0,17.0,8.9,23.0,0.0,2.1,62.0,42.0,85.0,,,,,,,,,11.7,4.4,17.9,0.0,1.6,57.0,36.0,80.0,13.3,5.8,19.1,0.0,2.4,64.0,45.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,20.5,12.6,27.4,0.0,0.6,70.0,40.0,94.0,19.6,10.9,26.3,0.0,1.5,66.0,44.0,93.0,,,,,,,,,14.5,7.6,20.0,0.0,1.9,64.0,47.0,78.0,15.3,6.6,21.0,0.0,2.1,72.0,55.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-16,22.3,14.9,30.2,0.0,0.6,70.0,38.0,96.0,21.5,13.7,28.0,0.0,1.5,68.0,45.0,95.0,,,,,,,,,16.1,9.1,22.0,0.0,1.5,69.0,48.0,83.0,18.0,11.6,23.4,0.0,2.0,71.0,54.0,85.0,,,,,,,,,20.9,11.6,30.4,,5.2,51.708333333333336,24.0,84.0,,,,,,,,
2012-06-17,24.1,15.7,32.2,0.0,0.7,67.0,36.0,95.0,22.6,13.4,29.6,0.0,1.7,68.0,44.0,96.0,,,,,,,,,18.5,10.9,24.6,0.0,1.6,59.0,29.0,81.0,19.8,12.9,25.3,0.0,2.4,64.0,49.0,84.0,,,,,,,,,20.9,12.7,28.9,,4.6,55.75,35.0,79.0,,,,,,,,
2012-06-18,22.6,16.6,30.1,12.4,0.9,80.0,52.0,96.0,21.9,15.2,28.3,20.0,1.4,78.0,52.0,100.0,,,,,,,,,18.2,13.5,24.1,0.0,1.3,66.0,42.0,79.0,19.1,14.8,24.8,0.0,2.0,74.0,57.0,90.0,,,,,,,,,20.6,14.1,29.4,,5.4,58.083333333333336,33.0,77.0,,,,,,,,
2012-06-19,22.7,15.2,31.2,0.2,0.9,76.0,42.0,98.0,20.9,13.6,29.0,3.0,1.1,82.0,47.0,100.0,,,,,,,,,16.5,11.6,21.6,0.2,0.7,69.0,50.0,84.0,18.0,12.3,23.4,0.2,1.2,77.0,53.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,22.5,18.2,28.3,0.0,0.8,78.0,55.0,92.0,20.7,16.2,26.3,1.0,0.6,86.0,56.0,100.0,,,,,,,,,16.0,12.9,21.2,7.2,0.9,80.0,60.0,90.0,16.9,14.1,20.5,3.8,0.8,89.0,75.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,22.7,16.9,31.2,14.4,0.9,79.0,46.0,100.0,21.5,15.0,29.4,9.0,1.3,80.0,51.0,100.0,,,,,,,,,17.2,11.6,23.5,2.0,1.4,69.0,43.0,88.0,18.8,12.7,24.9,0.6,1.8,74.0,40.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,23.1,14.5,32.5,0.2,0.8,77.0,32.0,100.0,23.1,14.5,30.5,0.2,1.8,59.0,34.0,98.0,,,,,,,,,18.3,11.2,25.5,0.0,1.1,37.0,16.0,68.0,20.7,12.9,27.0,0.0,2.3,44.0,18.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-23,24.7,18.0,30.9,0.0,1.2,58.0,29.0,86.0,22.5,11.9,28.4,0.0,2.0,61.0,29.0,85.0,,,,,,,,,17.9,9.2,24.7,0.0,1.5,43.0,9.0,78.0,18.9,11.5,25.2,0.0,2.0,56.0,24.0,90.0,,,,,,,,,18.0,10.7,25.9,,4.9,58.04166666666666,29.0,86.0,,,,,,,,
2012-06-24,24.2,18.6,29.9,0.0,0.7,75.0,48.0,97.0,23.2,16.9,28.1,0.0,1.9,72.0,27.0,95.0,,,,,,,,,19.0,11.8,25.4,0.0,1.5,50.0,21.0,80.0,20.2,14.6,24.0,0.0,2.2,64.0,22.0,87.0,,,,,,,,,18.7,10.7,27.1,,5.5,51.66666666666666,20.0,83.0,,,,,,,,
2012-06-25,27.2,18.4,32.8,0.0,2.6,42.0,20.0,96.0,26.2,20.0,30.7,0.0,2.8,38.0,22.0,70.0,,,,,,,,,19.3,16.5,22.0,0.0,2.7,41.0,30.0,50.0,22.7,19.0,25.8,0.0,5.6,35.0,26.0,43.0,,,,,,,,,18.4,14.2,23.6,,7.5,66.375,48.0,91.0,,,,,,,,
2012-06-26,25.4,19.4,29.9,0.0,1.2,62.0,32.0,93.0,23.7,17.3,27.3,0.0,3.1,61.0,39.0,96.0,,,,,,,,,20.1,14.5,23.7,0.0,2.0,44.0,36.0,61.0,21.5,14.9,27.3,0.0,2.1,55.0,31.0,85.0,,,,,,,,,19.2,15.6,23.7,,3.4,69.29166666666667,49.0,86.0,,,,,,,,
2012-06-27,24.4,17.4,31.2,0.0,0.7,73.0,46.0,93.0,23.2,14.4,29.4,0.0,2.0,72.0,51.0,98.0,,,,,,,,,19.0,11.9,24.8,0.0,1.7,60.0,40.0,80.0,20.2,12.4,25.3,0.0,2.2,67.0,48.0,85.0,,,,,,,,,21.5,13.7,29.2,,4.3,61.54166666666666,34.0,88.0,,,,,,,,
2012-06-28,24.8,20.1,31.9,0.0,0.7,76.0,41.0,95.0,23.7,18.1,29.0,0.4,1.8,78.0,50.0,97.0,,,,,,,,,18.7,14.7,23.8,0.0,1.3,74.0,52.0,87.0,20.0,15.2,24.8,7.2,1.7,81.0,60.0,100.0,,,,,,,,,23.0,14.5,32.2,,4.3,55.583333333333336,25.0,82.0,,,,,,,,
2012-06-29,25.6,20.2,31.4,0.0,0.8,74.0,46.0,91.0,23.9,17.3,29.4,0.0,1.8,78.0,55.0,100.0,,,,,,,,,19.5,13.5,24.8,0.0,1.6,73.0,52.0,88.0,20.2,14.4,25.3,0.2,2.0,84.0,61.0,100.0,,,,,,,,,24.5,16.3,33.6,,5.2,51.208333333333336,17.0,78.0,,,,,,,,
2012-06-30,26.2,20.9,32.6,0.0,0.7,74.0,42.0,97.0,25.0,19.6,30.3,0.0,1.6,74.0,48.0,100.0,,,,,,,,,19.7,13.4,25.6,0.0,1.7,69.0,46.0,81.0,20.8,15.4,26.2,0.0,1.7,77.0,56.0,94.0,,,,,,,,,23.2,15.9,30.9,,4.8,54.208333333333336,35.0,71.0,,,,,,,,
2012-07-01,24.4,17.1,30.7,21.0,0.8,77.0,47.0,95.0,23.0,16.1,28.1,27.2,1.3,77.0,53.0,97.0,,,,,,,,,18.1,13.7,22.2,2.0,1.0,60.0,37.0,87.0,20.2,15.1,26.2,0.8,1.9,63.0,33.0,95.0,,,,,,,,,18.9,16.1,23.1,,4.8,75.70833333333333,62.0,90.0,,,,,,,,
2012-07-02,18.7,16.1,23.0,45.2,1.6,94.0,68.0,100.0,18.1,14.4,23.4,24.4,1.0,93.0,70.0,100.0,,,,,,,,,14.8,11.2,19.0,5.4,0.8,82.0,60.0,91.0,15.4,12.4,19.4,9.0,1.3,94.0,80.0,99.0,,,,,,,,,15.0,13.6,17.3,,5.6,90.16666666666669,78.0,95.0,,,,,,,,
2012-07-03,22.1,14.7,30.6,0.0,0.6,93.0,62.0,100.0,20.8,13.0,28.4,0.0,1.6,79.0,49.0,100.0,,,,,,,,,16.3,9.8,23.3,0.0,1.1,70.0,39.0,90.0,17.5,11.2,23.7,0.0,1.8,79.0,47.0,99.0,,,,,,,,,18.2,13.4,25.3,,5.1,68.625,39.0,94.0,,,,,,,,
2012-07-04,20.6,15.3,29.1,4.4,0.8,85.0,50.0,99.0,19.3,14.2,25.9,4.2,1.2,85.0,61.0,98.0,,,,,,,,,14.8,10.5,22.0,30.0,1.2,76.0,47.0,89.0,16.0,11.8,22.9,8.4,1.8,84.0,54.0,98.0,,,,,,,,,19.3,11.1,27.8,,5.5,56.708333333333336,31.0,85.0,,,,,,,,
2012-07-05,20.6,14.3,27.7,4.8,0.9,82.0,52.0,100.0,18.8,12.5,25.9,7.0,0.9,85.0,56.0,100.0,,,,,,,,,14.0,9.8,19.9,2.2,0.9,80.0,51.0,92.0,15.2,10.7,21.4,7.2,1.4,88.0,54.0,99.0,,,,,,,,,18.1,14.9,23.9,,4.0,70.08695652173913,54.0,82.0,,,,,,,,
2012-07-06,21.0,16.3,27.4,10.6,0.7,85.0,55.0,99.0,19.9,15.2,25.9,5.2,1.2,85.0,57.0,100.0,,,,,,,,,15.9,11.4,22.0,0.0,1.5,73.0,41.0,90.0,16.3,12.1,22.0,0.4,1.4,87.0,62.0,100.0,,,,,,,,,18.0,14.3,23.6,,5.1,73.5,45.0,90.0,,,,,,,,
2012-07-07,22.4,16.7,28.7,0.0,0.5,80.0,44.0,100.0,21.8,15.2,27.0,0.0,1.8,75.0,42.0,100.0,,,,,,,,,16.4,9.4,24.2,0.0,1.2,62.0,25.0,83.0,17.1,10.5,23.0,0.0,1.8,75.0,57.0,93.0,,,,,,,,,19.5,12.2,28.1,,5.1,56.66666666666666,23.0,93.0,,,,,,,,
2012-07-08,23.5,18.9,28.7,0.0,0.9,77.0,55.0,96.0,22.6,17.3,27.5,0.0,2.1,76.0,58.0,95.0,,,,,,,,,17.8,12.3,23.8,0.2,1.4,67.0,30.0,84.0,18.5,13.3,23.4,0.0,2.1,80.0,58.0,95.0,,,,,,,,,19.7,13.9,27.7,,5.7,61.375,29.0,92.0,,,,,,,,
2012-07-09,24.0,18.0,30.9,0.0,0.7,77.0,47.0,98.0,22.8,15.6,29.4,0.0,1.6,74.0,44.0,100.0,,,,,,,,,18.3,11.2,25.4,0.0,1.3,55.0,15.0,83.0,19.0,12.6,25.5,0.0,1.8,71.0,47.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,23.4,16.8,30.9,0.2,0.8,79.0,49.0,97.0,21.9,14.1,28.4,0.0,1.8,77.0,47.0,100.0,,,,,,,,,18.1,11.9,26.0,0.4,1.3,48.0,18.0,69.0,18.4,12.2,24.7,0.0,1.8,67.0,48.0,81.0,,,,,,,,,19.9,12.7,27.7,,4.4,56.82608695652174,31.0,83.0,,,,,,,,
2012-07-11,22.5,16.7,29.1,0.0,0.6,81.0,42.0,98.0,21.7,14.5,28.4,0.0,1.6,75.0,31.0,100.0,,,,,,,,,18.9,12.8,24.5,0.0,1.9,38.0,20.0,60.0,19.5,10.5,25.5,0.0,2.5,57.0,25.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,24.3,17.2,30.8,0.0,1.1,54.0,31.0,94.0,23.2,15.3,28.2,0.0,2.5,50.0,28.0,94.0,,,,,,,,,17.7,9.9,24.6,0.0,1.7,39.0,13.0,67.0,20.6,14.8,27.3,0.0,2.8,41.0,12.0,82.0,,,,,,,,,17.7,12.0,24.2,,6.9,57.391304347826086,30.0,79.0,,,,,,,,
2012-07-13,23.6,16.0,31.9,0.0,0.9,74.0,42.0,96.0,23.0,14.3,31.3,0.0,1.7,65.0,27.0,96.0,,,,,,,,,18.0,13.0,23.4,0.0,1.2,46.0,29.0,66.0,21.0,14.7,27.0,0.0,3.1,43.0,26.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-14,23.0,18.4,28.6,0.0,0.9,74.0,32.0,94.0,22.3,17.2,26.8,0.0,2.3,70.0,31.0,96.0,,,,,,,,,18.8,14.1,24.1,0.0,1.2,43.0,22.0,68.0,19.4,14.9,23.5,0.0,2.2,65.0,35.0,92.0,,,,,,,,,17.5,13.8,24.2,,5.0,67.79166666666667,37.0,94.0,,,,,,,,
2012-07-15,24.1,20.0,29.8,0.0,3.8,74.0,32.0,94.0,22.7,18.1,27.9,0.0,3.1,30.0,19.0,40.0,,,,,,,,,14.5,11.2,18.8,0.0,3.6,35.0,22.0,45.0,18.0,14.0,23.0,0.0,3.9,29.0,13.0,40.0,,,,,,,,,15.8,11.4,21.3,,7.8,56.458333333333336,29.0,86.0,,,,,,,,
2012-07-16,21.5,13.7,28.6,0.0,1.7,74.0,32.0,94.0,20.4,12.2,26.4,0.0,2.0,42.0,24.0,86.0,,,,,,,,,14.8,5.6,23.3,0.0,1.6,34.0,10.0,60.0,16.0,9.8,22.3,0.0,2.4,41.0,24.0,67.0,,,,,,,,,14.9,6.7,23.0,,5.4,57.73913043478261,24.0,87.0,,,,,,,,
2012-07-17,21.2,11.8,31.5,0.0,0.7,74.0,32.0,94.0,20.2,9.7,28.9,0.0,1.7,62.0,35.0,89.0,,,,,,,,,17.6,11.0,23.1,0.0,2.4,38.0,26.0,57.0,20.4,11.4,27.7,0.0,1.9,36.0,21.0,58.0,,,,,,,,,17.7,9.0,26.4,,6.5,56.75,31.0,87.0,,,,,,,,
2012-07-18,22.8,13.7,32.6,0.0,0.6,74.0,32.0,94.0,22.1,12.2,30.5,0.0,1.5,63.0,34.0,93.0,,,,,,,,,18.8,11.0,26.0,0.0,1.7,42.0,22.0,58.0,19.8,13.2,26.5,0.0,2.1,49.0,30.0,74.0,,,,,,,,,20.5,11.7,30.5,,5.1,47.125,17.0,82.0,,,,,,,,
2012-07-19,22.9,15.0,31.4,0.0,0.7,74.0,32.0,94.0,21.3,12.2,29.8,0.0,1.5,69.0,42.0,95.0,,,,,,,,,19.0,13.3,26.8,0.0,1.4,47.0,20.0,70.0,19.1,13.8,24.8,0.0,1.7,59.0,41.0,90.0,,,,,,,,,21.3,13.4,30.8,,5.8,50.04166666666666,24.0,71.0,,,,,,,,
2012-07-20,22.8,16.8,30.5,2.8,0.7,74.0,42.0,90.0,21.3,14.4,28.1,1.6,2.0,81.0,54.0,100.0,,,,,,,,,18.9,13.4,25.5,0.0,1.7,54.0,27.0,81.0,18.0,10.5,23.9,0.0,1.8,77.0,60.0,91.0,,,,,,,,,19.6,13.8,26.4,,4.8,66.04166666666667,41.0,89.0,,,,,,,,
2012-07-21,23.0,17.0,30.1,5.4,1.0,70.0,37.0,92.0,22.4,17.1,28.2,0.0,2.1,73.0,47.0,100.0,,,,,,,,,17.3,11.6,21.6,0.0,2.7,39.0,23.0,56.0,19.6,13.2,26.3,0.0,1.9,44.0,20.0,86.0,,,,,,,,,16.7,13.2,22.3,,6.1,61.875,32.0,92.0,,,,,,,,
2012-07-22,20.1,15.2,27.1,0.6,0.9,70.0,29.0,91.0,19.6,12.4,27.2,2.8,1.6,68.0,35.0,95.0,,,,,,,,,14.2,9.7,19.5,0.4,1.7,55.0,39.0,80.0,15.2,9.6,20.2,0.6,2.2,63.0,45.0,93.0,,,,,,,,,16.2,8.5,24.2,,6.5,51.5,27.0,85.0,,,,,,,,
2012-07-23,18.7,12.1,24.7,0.0,0.8,62.0,36.0,85.0,17.5,9.5,24.2,0.2,1.1,69.0,33.0,100.0,,,,,,,,,12.4,5.8,17.1,0.0,1.3,61.0,33.0,88.0,13.3,6.9,17.9,0.0,1.4,67.0,42.0,94.0,,,,,,,,,17.9,8.1,26.6,,7.1,45.708333333333336,18.0,78.0,,,,,,,,
2012-07-24,21.7,16.4,31.1,0.0,0.6,63.0,29.0,83.0,21.0,15.1,30.3,0.0,0.8,67.0,37.0,89.0,,,,,,,,,16.5,11.9,23.6,0.2,0.8,57.0,31.0,77.0,17.7,13.0,24.8,0.0,1.3,61.0,38.0,78.0,,,,,,,,,21.8,14.6,30.6,,4.5,48.66666666666666,21.0,74.0,,,,,,,,
2012-07-25,23.4,15.4,33.4,0.0,0.7,62.0,28.0,87.0,22.1,12.8,31.3,0.0,1.5,67.0,34.0,95.0,,,,,,,,,19.0,11.8,27.2,0.0,1.6,54.0,23.0,73.0,18.7,13.5,27.6,1.8,1.5,69.0,39.0,95.0,,,,,,,,,22.4,15.6,30.9,,4.2,52.333333333333336,26.0,74.0,,,,,,,,
2012-07-26,24.3,16.5,33.9,0.0,0.6,64.0,34.0,88.0,23.2,14.3,31.7,0.0,1.7,69.0,39.0,97.0,,,,,,,,,20.0,12.7,27.2,0.0,1.4,55.0,26.0,74.0,20.5,13.8,27.9,0.0,2.1,64.0,39.0,83.0,,,,,,,,,23.4,14.5,32.4,,5.0,49.083333333333336,23.0,79.0,,,,,,,,
2012-07-27,23.8,17.6,34.7,1.8,0.7,72.0,30.0,90.0,22.9,16.0,32.0,12.4,1.2,77.0,45.0,96.0,,,,,,,,,19.9,14.4,26.5,0.6,1.1,61.0,31.0,81.0,21.1,15.7,27.7,0.2,1.8,68.0,45.0,87.0,,,,,,,,,23.3,15.9,34.6,,5.4,49.79166666666666,18.0,74.0,,,,,,,,
2012-07-28,23.9,18.9,30.7,0.6,0.8,71.0,42.0,90.0,22.3,17.3,28.4,2.0,1.0,83.0,56.0,100.0,,,,,,,,,17.5,13.6,22.8,2.2,1.0,72.0,47.0,87.0,19.1,14.9,24.4,2.2,1.6,78.0,54.0,98.0,,,,,,,,,19.3,16.4,24.8,,4.6,76.91666666666667,54.0,93.0,,,,,,,,
2012-07-29,24.0,17.7,32.7,0.0,0.7,67.0,35.0,92.0,22.8,15.6,30.0,0.0,1.9,71.0,40.0,100.0,,,,,,,,,19.3,12.9,25.6,0.0,1.6,39.0,18.0,76.0,21.0,12.7,29.4,0.0,2.0,50.0,14.0,94.0,,,,,,,,,19.7,15.1,26.8,,5.6,62.0,31.0,94.0,,,,,,,,
2012-07-30,22.8,13.5,33.1,0.0,0.7,57.0,23.0,85.0,22.4,13.1,30.2,0.0,2.1,56.0,35.0,93.0,,,,,,,,,19.6,11.0,26.1,0.0,1.6,28.0,11.0,52.0,20.6,14.9,26.6,0.0,2.4,40.0,14.0,75.0,,,,,,,,,18.7,11.6,27.3,,5.4,50.375,20.0,83.0,,,,,,,,
2012-07-31,23.0,14.7,31.8,0.0,0.8,67.0,35.0,87.0,21.6,11.6,29.1,0.0,1.8,71.0,47.0,94.0,,,,,,,,,18.7,12.3,25.6,0.0,1.7,50.0,29.0,77.0,19.6,13.9,25.3,0.0,2.0,57.0,37.0,89.0,,,,,,,,,20.2,11.1,29.8,,5.1,47.79166666666666,24.0,79.0,,,,,,,,
2012-08-01,24.4,18.0,32.0,0.0,0.8,65.0,34.0,89.0,23.2,15.5,29.8,5.8,1.9,73.0,46.0,100.0,,,,,,,,,18.7,12.2,24.0,0.0,1.6,65.0,46.0,84.0,20.0,14.0,25.2,0.0,2.5,71.0,49.0,92.0,,,,,,,,,22.8,12.4,32.9,,4.7,41.333333333333336,15.0,72.0,,,,,,,,
2012-08-02,25.1,19.2,33.6,0.0,0.7,65.0,33.0,87.0,23.6,16.9,30.6,0.0,1.4,76.0,45.0,100.0,,,,,,,,,19.2,12.9,25.6,0.0,1.3,66.0,41.0,84.0,20.3,14.1,26.4,0.0,2.1,72.0,49.0,95.0,,,,,,,,,23.3,16.1,31.9,,7.0,51.708333333333336,20.0,86.0,,,,,,,,
2012-08-03,24.4,17.8,32.4,0.0,0.7,67.0,36.0,91.0,23.2,15.9,30.9,0.0,1.6,75.0,46.0,100.0,,,,,,,,,19.4,13.4,25.9,0.0,1.6,58.0,26.0,81.0,20.5,13.9,26.6,0.0,2.1,66.0,48.0,85.0,,,,,,,,,21.0,14.6,29.1,,4.8,59.16666666666666,28.0,91.0,,,,,,,,
2012-08-04,22.8,18.7,31.1,6.8,0.7,74.0,41.0,92.0,22.4,15.0,29.6,0.0,1.9,74.0,49.0,97.0,,,,,,,,,18.6,12.6,24.6,0.0,1.7,61.0,34.0,80.0,19.5,12.7,25.5,0.0,2.2,67.0,48.0,89.0,,,,,,,,,20.3,12.5,31.1,,4.5,59.79166666666666,24.0,91.0,,,,,,,,
2012-08-05,21.5,17.7,27.9,22.8,0.5,82.0,44.0,92.0,21.2,17.7,26.6,16.2,0.9,86.0,57.0,100.0,,,,,,,,,16.5,13.9,20.5,5.8,1.0,80.0,60.0,92.0,17.6,14.8,22.0,9.8,1.3,86.0,61.0,99.0,,,,,,,,,17.3,14.6,23.4,,5.2,80.13636363636364,53.0,94.0,,,,,,,,
2012-08-06,21.7,17.6,28.3,4.0,0.6,76.0,38.0,93.0,22.0,16.9,27.8,0.2,1.0,71.0,35.0,100.0,,,,,,,,,15.3,10.7,19.3,2.8,0.6,73.0,48.0,92.0,17.9,14.1,23.4,1.4,1.6,72.0,37.0,99.0,,,,,,,,,16.6,13.4,19.5,,3.8,83.875,69.0,91.0,,,,,,,,
2012-08-07,22.1,14.0,30.8,0.0,0.6,56.0,26.0,88.0,21.6,13.4,28.8,0.0,1.8,57.0,36.0,93.0,,,,,,,,,16.6,8.9,24.5,0.0,1.6,50.0,13.0,74.0,17.9,11.5,25.1,0.0,1.9,56.0,30.0,78.0,,,,,,,,,16.8,9.2,25.7,,4.3,66.08333333333333,32.0,94.0,,,,,,,,
2012-08-08,22.6,15.3,32.1,0.0,0.8,63.0,29.0,88.0,21.5,11.6,29.8,0.0,1.6,68.0,37.0,95.0,,,,,,,,,17.5,10.2,24.8,0.0,1.7,52.0,27.0,78.0,18.3,9.6,25.5,0.0,2.0,59.0,40.0,84.0,,,,,,,,,18.2,10.2,26.9,,4.3,61.958333333333336,34.0,91.0,,,,,,,,
2012-08-09,23.5,16.3,32.4,0.0,0.8,66.0,32.0,88.0,22.4,13.6,30.2,0.0,1.5,71.0,44.0,100.0,,,,,,,,,18.4,10.2,27.2,0.0,1.6,45.0,12.0,76.0,18.7,11.2,26.2,0.0,1.8,65.0,45.0,84.0,,,,,,,,,19.5,11.1,28.5,,4.7,57.29166666666666,29.0,86.0,,,,,,,,
2012-08-10,22.8,17.3,31.0,0.0,0.7,67.0,34.0,88.0,21.6,13.9,29.2,0.0,1.5,70.0,44.0,94.0,,,,,,,,,17.3,10.6,24.1,0.0,1.6,53.0,38.0,69.0,17.8,10.3,24.7,0.0,1.9,65.0,49.0,86.0,,,,,,,,,20.3,12.2,29.0,,4.5,55.41666666666666,28.0,86.0,,,,,,,,
2012-08-11,23.0,17.2,31.6,0.0,0.8,65.0,33.0,89.0,21.8,14.1,29.7,0.0,1.6,71.0,40.0,96.0,,,,,,,,,17.5,10.1,27.7,0.0,1.7,54.0,12.0,78.0,18.1,11.3,25.2,0.0,1.9,67.0,49.0,86.0,,,,,,,,,20.5,12.2,29.3,,4.5,50.333333333333336,20.0,84.0,,,,,,,,
2012-08-12,20.8,17.4,25.5,0.0,0.4,73.0,46.0,89.0,19.6,15.5,25.1,0.0,1.2,79.0,57.0,100.0,,,,,,,,,15.5,10.7,19.5,0.0,1.7,71.0,60.0,80.0,16.3,11.6,21.3,0.0,1.8,77.0,61.0,93.0,,,,,,,,,19.6,12.0,28.5,,5.4,48.0,23.0,72.0,,,,,,,,
2012-08-13,22.4,17.2,29.1,0.0,0.7,71.0,42.0,89.0,21.6,16.6,27.5,0.0,1.8,76.0,51.0,96.0,,,,,,,,,17.3,13.2,22.6,0.0,1.5,70.0,46.0,84.0,18.3,13.7,23.0,0.0,2.0,79.0,55.0,94.0,,,,,,,,,20.5,14.0,27.4,,5.3,58.16666666666666,37.0,81.0,,,,,,,,
2012-08-14,23.4,19.1,30.2,0.0,0.7,70.0,40.0,89.0,22.2,16.9,29.3,0.0,1.5,76.0,48.0,97.0,,,,,,,,,17.5,11.7,23.4,0.0,1.5,69.0,44.0,86.0,18.8,14.1,24.8,0.0,2.1,74.0,52.0,92.0,,,,,,,,,21.1,13.1,29.8,,5.0,52.29166666666666,19.0,85.0,,,,,,,,
2012-08-15,24.4,19.1,31.4,0.0,0.7,68.0,40.0,88.0,23.2,16.2,30.5,0.0,1.7,75.0,47.0,97.0,,,,,,,,,18.8,12.7,24.8,0.0,1.4,66.0,43.0,84.0,19.8,14.5,25.6,0.0,2.0,73.0,52.0,91.0,,,,,,,,,22.7,13.3,33.5,,4.5,46.208333333333336,20.0,75.0,,,,,,,,
2012-08-16,24.2,19.3,31.2,0.0,0.7,69.0,40.0,88.0,23.6,17.5,30.6,0.0,1.9,73.0,48.0,94.0,,,,,,,,,19.7,14.4,26.4,0.0,1.5,60.0,25.0,82.0,20.2,14.1,25.5,0.0,2.0,72.0,42.0,89.0,,,,,,,,,21.2,17.5,27.3,,5.1,61.875,40.0,78.0,,,,,,,,
2012-08-17,24.4,19.5,33.0,0.0,0.5,71.0,38.0,88.0,23.6,17.3,31.7,0.0,1.3,75.0,47.0,97.0,,,,,,,,,19.1,12.5,25.7,0.0,1.4,69.0,48.0,84.0,20.1,13.7,26.6,0.0,1.9,74.0,50.0,89.0,,,,,,,,,21.7,12.4,32.0,,4.4,51.04166666666666,20.0,84.0,,,,,,,,
2012-08-18,25.4,18.4,34.9,0.0,0.6,69.0,33.0,92.0,25.0,16.4,33.8,0.0,1.4,73.0,42.0,100.0,,,,,,,,,20.6,13.2,27.9,0.0,1.5,65.0,41.0,82.0,21.4,14.1,28.8,0.0,1.8,72.0,49.0,91.0,,,,,,,,,24.0,14.3,35.5,,5.1,41.708333333333336,18.0,68.0,,,,,,,,
